imcs,iru,irep,isnr,finished,bler,snr,tbs,totru
3,4,2,268,1,0,-3.2,256,20
3,4,2,269,1,0,-3.1,256,20
3,4,2,270,1,0,-3,256,20
3,4,2,271,1,0,-2.9,256,20
3,4,2,272,1,0,-2.8,256,20
6,2,4,180,1,0.731109619,-12,256,48
1,5,1,260,1,0.000274658,-4,256,12
0,7,0,250,1,0.519866943,-5,256,10
1,5,3,180,1,0.733520508,-12,256,48
0,7,0,240,1,0.984375,-6,256,10
8,1,5,180,1,0.019561768,-12,256,64
2,6,3,190,1,6.10E-05,-11,256,64
4,3,1,270,1,0.011962891,-3,256,8
2,6,3,170,1,0.439819336,-13,256,64
6,2,0,290,1,0.999755859,-1,256,3
8,1,1,290,1,0.614440918,-1,256,4
6,2,2,250,1,0.059936523,-5,256,12
3,4,0,280,1,0.534088135,-2,256,5
8,1,5,190,1,0.00012207,-11,256,64
4,3,0,280,1,0.99017334,-2,256,4
8,1,5,170,1,0.571960449,-13,256,64
1,5,2,220,1,0.054931641,-8,256,24
4,3,1,250,1,0.982940674,-5,256,8
3,4,1,260,1,0.012512207,-4,256,10
0,7,1,220,1,0.504669189,-8,256,20
8,1,4,190,1,0.988708496,-11,256,32
3,4,4,170,1,0.00881958,-13,256,80
2,6,0,270,1,0.010620117,-3,256,8
1,5,2,230,1,0.000183105,-7,256,24
2,6,2,220,1,3.05E-05,-8,256,32
3,4,3,190,1,0.50289917,-11,256,40
2,6,2,210,1,0.008056641,-9,256,32
0,7,3,180,1,3.05E-05,-12,256,80
8,1,2,250,1,0.990661621,-5,256,8
6,2,0,310,1,0.343444824,1,256,3
4,3,2,220,1,0.982269287,-8,256,16
1,5,0,290,1,0.004241943,-1,256,6
1,5,0,280,1,0.333862305,-2,256,6
3,4,2,220,1,0.514984131,-8,256,20
6,2,5,170,1,0.000183105,-13,256,96
4,3,2,250,1,9.16E-05,-5,256,16
6,2,4,170,1,0.995697021,-13,256,48
6,2,4,190,1,0.051849365,-11,256,48
2,6,4,160,1,0,-14,256,128
2,6,4,161,1,0,-13.9,256,128
2,6,4,162,1,0,-13.8,256,128
2,6,4,163,1,0,-13.7,256,128
2,6,4,164,1,0,-13.6,256,128
2,6,4,165,1,0,-13.5,256,128
2,6,4,166,1,0,-13.4,256,128
2,6,4,167,1,0,-13.3,256,128
2,6,4,168,1,0,-13.2,256,128
2,6,4,169,1,0,-13.1,256,128
2,6,4,170,1,0,-13,256,128
2,6,4,171,1,0,-12.9,256,128
2,6,4,172,1,0,-12.8,256,128
2,6,4,173,1,0,-12.7,256,128
2,6,4,174,1,0,-12.6,256,128
2,6,4,175,1,0,-12.5,256,128
2,6,4,176,1,0,-12.4,256,128
2,6,4,177,1,0,-12.3,256,128
2,6,4,178,1,0,-12.2,256,128
2,6,4,179,1,0,-12.1,256,128
2,6,4,180,1,0,-12,256,128
2,6,4,181,1,0,-11.9,256,128
2,6,4,182,1,0,-11.8,256,128
2,6,4,183,1,0,-11.7,256,128
2,6,4,184,1,0,-11.6,256,128
2,6,4,185,1,0,-11.5,256,128
2,6,4,186,1,0,-11.4,256,128
2,6,4,187,1,0,-11.3,256,128
2,6,4,188,1,0,-11.2,256,128
2,6,4,189,1,0,-11.1,256,128
2,6,4,190,1,0,-11,256,128
4,3,2,230,1,0.499694824,-7,256,16
0,7,0,260,1,0.015045166,-4,256,10
0,7,0,201,1,1,-9.9,256,10
0,7,0,202,1,1,-9.8,256,10
0,7,0,203,1,1,-9.7,256,10
0,7,0,204,1,1,-9.6,256,10
0,7,0,205,1,1,-9.5,256,10
0,7,0,206,1,1,-9.4,256,10
0,7,0,207,1,1,-9.3,256,10
0,7,0,208,1,1,-9.2,256,10
0,7,0,209,1,1,-9.1,256,10
0,7,0,210,1,1,-9,256,10
0,7,0,211,1,1,-8.9,256,10
0,7,0,212,1,1,-8.8,256,10
0,7,0,213,1,1,-8.7,256,10
0,7,0,214,1,1,-8.6,256,10
0,7,0,215,1,1,-8.5,256,10
0,7,0,216,1,1,-8.4,256,10
0,7,0,217,1,1,-8.3,256,10
0,7,0,218,1,1,-8.2,256,10
0,7,0,219,1,1,-8.1,256,10
0,7,0,220,1,1,-8,256,10
0,7,0,221,1,1,-7.9,256,10
0,7,0,222,1,1,-7.8,256,10
0,7,0,223,1,1,-7.7,256,10
0,7,0,224,1,1,-7.6,256,10
0,7,0,225,1,1,-7.5,256,10
0,7,0,226,1,1,-7.4,256,10
0,7,0,227,1,1,-7.3,256,10
0,7,0,228,1,1,-7.2,256,10
0,7,0,229,1,1,-7.1,256,10
0,7,0,230,1,1,-7,256,10
1,5,3,170,1,0.996459961,-13,256,48
1,5,3,190,1,0.05569458,-11,256,48
2,6,3,160,1,0.97567749,-14,256,64
3,4,1,270,1,6.10E-05,-3,256,10
4,3,4,180,1,0.010925293,-12,256,64
4,3,1,260,1,0.50994873,-4,256,8
8,1,5,160,1,0.988128662,-14,256,64
3,4,4,180,1,0,-12,256,80
3,4,4,181,1,0,-11.9,256,80
3,4,4,182,1,0,-11.8,256,80
3,4,4,183,1,0,-11.7,256,80
3,4,4,184,1,0,-11.6,256,80
3,4,4,185,1,0,-11.5,256,80
3,4,4,186,1,0,-11.4,256,80
3,4,4,187,1,0,-11.3,256,80
3,4,4,188,1,0,-11.2,256,80
3,4,4,189,1,0,-11.1,256,80
3,4,4,190,1,0,-11,256,80
3,4,4,191,1,0,-10.9,256,80
3,4,4,192,1,0,-10.8,256,80
3,4,4,193,1,0,-10.7,256,80
3,4,4,194,1,0,-10.6,256,80
3,4,4,195,1,0,-10.5,256,80
3,4,4,196,1,0,-10.4,256,80
3,4,4,197,1,0,-10.3,256,80
3,4,4,198,1,0,-10.2,256,80
3,4,4,199,1,0,-10.1,256,80
3,4,4,200,1,0,-10,256,80
3,4,4,201,1,0,-9.9,256,80
3,4,4,202,1,0,-9.8,256,80
3,4,4,203,1,0,-9.7,256,80
3,4,4,204,1,0,-9.6,256,80
3,4,4,205,1,0,-9.5,256,80
3,4,4,206,1,0,-9.4,256,80
3,4,4,207,1,0,-9.3,256,80
3,4,4,208,1,0,-9.2,256,80
3,4,4,209,1,0,-9.1,256,80
3,4,4,210,1,0,-9,256,80
8,1,1,300,1,0.023468018,0,256,4
3,4,0,270,1,0.984802246,-3,256,5
4,3,4,170,1,0.483551025,-13,256,64
3,4,4,160,1,0.49041748,-14,256,80
6,2,2,240,1,0.738952637,-6,256,12
8,1,4,200,1,0.585693359,-10,256,32
1,5,2,210,1,0.740966797,-9,256,24
0,7,1,210,1,0.983673096,-9,256,20
1,5,0,270,1,0.949798584,-3,256,6
2,6,2,200,1,0.44833374,-10,256,32
8,1,0,330,1,0.912811279,3,256,2
2,6,2,190,1,0.976715088,-11,256,32
4,3,3,190,1,0.981384277,-11,256,32
0,7,3,170,1,0.011627197,-13,256,80
3,4,3,200,1,0.011413574,-10,256,40
3,4,2,210,1,0.983856201,-9,256,20
6,2,0,320,1,0.00491333,2,256,3
1,5,0,300,1,9.16E-05,0,256,6
6,2,5,160,1,0.051269531,-14,256,96
6,2,3,220,1,0.056304932,-8,256,24
0,7,2,190,1,0.500091553,-11,256,40
0,7,2,180,1,0.982666016,-12,256,40
0,7,0,270,1,3.05E-05,-3,256,10
6,2,4,200,1,0.000152588,-10,256,48
1,5,4,160,1,0.052398682,-14,256,96
1,5,3,200,1,0.000213623,-10,256,48
2,6,4,150,1,0.007476807,-15,256,128
0,7,2,210,1,6.10E-05,-9,256,40
8,1,1,310,1,0.00012207,1,256,4
8,1,3,250,1,6.10E-05,-5,256,16
8,1,3,240,1,0.021392822,-6,256,16
6,2,2,230,1,0.996612549,-7,256,12
4,3,4,190,1,3.05E-05,-11,256,64
4,3,4,160,1,0.980255127,-14,256,64
3,4,4,150,1,0.980377197,-15,256,80
8,1,4,210,1,0.020599365,-9,256,32
4,3,3,210,1,0.010437012,-9,256,32
8,1,3,220,1,0.989959717,-8,256,16
1,5,2,200,1,0.996520996,-10,256,24
4,3,3,220,1,0.00012207,-8,256,32
8,1,0,340,1,0.327026367,4,256,2
8,1,0,320,1,0.998840332,2,256,2
4,3,3,200,1,0.489746094,-10,256,32
0,7,3,160,1,0.489318848,-14,256,80
3,4,3,210,1,6.10E-05,-9,256,40
6,2,5,150,1,0.731201172,-15,256,96
6,2,3,210,1,0.736968994,-9,256,24
3,4,2,170,1,1,-13,256,20
3,4,2,171,1,1,-12.9,256,20
3,4,2,172,1,1,-12.8,256,20
3,4,2,173,1,1,-12.7,256,20
3,4,2,174,1,1,-12.6,256,20
3,4,2,175,1,1,-12.5,256,20
3,4,2,176,1,1,-12.4,256,20
3,4,2,177,1,1,-12.3,256,20
3,4,2,178,1,1,-12.2,256,20
3,4,2,179,1,1,-12.1,256,20
3,4,2,180,1,1,-12,256,20
3,4,2,181,1,1,-11.9,256,20
3,4,2,182,1,1,-11.8,256,20
3,4,2,183,1,1,-11.7,256,20
3,4,2,184,1,1,-11.6,256,20
3,4,2,185,1,1,-11.5,256,20
3,4,2,186,1,1,-11.4,256,20
3,4,2,187,1,1,-11.3,256,20
3,4,2,188,1,1,-11.2,256,20
3,4,2,189,1,1,-11.1,256,20
3,4,2,190,1,1,-11,256,20
3,4,2,191,1,1,-10.9,256,20
3,4,2,192,1,1,-10.8,256,20
3,4,2,193,1,1,-10.7,256,20
3,4,2,194,1,1,-10.6,256,20
3,4,2,195,1,1,-10.5,256,20
3,4,2,196,1,1,-10.4,256,20
3,4,2,197,1,1,-10.3,256,20
3,4,2,198,1,1,-10.2,256,20
3,4,2,199,1,1,-10.1,256,20
3,4,2,200,1,1,-10,256,20
6,2,0,330,1,3.05E-05,3,256,3
1,5,4,170,1,0.000244141,-13,256,96
1,5,4,150,1,0.723815918,-15,256,96
6,2,3,230,1,9.16E-05,-7,256,24
2,6,4,140,1,0.428192139,-16,256,128
0,7,2,200,1,0.011749268,-10,256,40
8,1,3,230,1,0.59085083,-7,256,16
6,2,3,200,1,0.996612549,-10,256,24
4,3,5,160,1,0.000152588,-14,256,128
3,4,4,140,1,0.999969482,-16,256,80
8,1,0,350,1,0.013824463,5,256,2
8,1,4,220,1,3.05E-05,-8,256,32
8,1,6,160,1,6.10E-05,-14,256,128
0,7,4,150,1,6.10E-05,-15,256,160
8,1,6,150,1,0.017089844,-15,256,128
0,7,3,150,1,0.982757568,-15,256,80
1,5,4,140,1,0.995574951,-16,256,96
6,2,5,140,1,0.996917725,-16,256,96
2,6,4,130,1,0.974761963,-17,256,128
2,6,1,245,1,0.000427246,-5.5,256,16
4,3,5,150,1,0.00970459,-15,256,128
2,6,1,235,1,0.108978271,-6.5,256,16
1,5,1,245,1,0.334716797,-5.5,256,12
3,4,5,150,1,0.000152588,-15,256,160
3,4,5,140,1,0.010253906,-16,256,160
1,5,1,235,1,0.954467773,-6.5,256,12
3,4,0,295,1,0.000915527,-0.5,256,5
2,6,1,225,1,0.83883667,-7.5,256,16
4,3,0,305,1,0.001312256,0.5,256,4
4,3,0,295,1,0.203094482,-0.5,256,4
3,4,1,245,1,0.867279053,-5.5,256,10
0,7,4,140,1,0.009979248,-16,256,160
3,4,1,235,1,0.999176025,-6.5,256,10
2,6,0,255,1,0.862213135,-4.5,256,8
0,7,1,235,1,0.000427246,-6.5,256,20
6,2,1,275,1,0.341583252,-2.5,256,6
6,2,1,265,1,0.957550049,-3.5,256,6
8,1,2,275,1,0.001098633,-2.5,256,8
8,1,2,265,1,0.196258545,-3.5,256,8
6,2,1,285,1,0.003692627,-1.5,256,6
8,1,6,140,1,0.567565918,-16,256,128
1,5,1,255,1,0.003479004,-4.5,256,12
1,5,1,225,1,0.999969482,-7.5,256,12
0,7,0,245,1,0.870849609,-5.5,256,10
2,6,3,185,1,0.000244141,-11.5,256,64
2,6,3,175,1,0.101257324,-12.5,256,64
2,6,1,215,1,0.998657227,-8.5,256,16
8,1,1,275,1,0.999664307,-2.5,256,4
8,1,1,285,1,0.91293335,-1.5,256,4
4,3,1,275,1,0.000457764,-2.5,256,8
6,2,2,255,1,0.003570557,-4.5,256,12
3,4,0,285,1,0.152648926,-1.5,256,5
4,3,0,285,1,0.913604736,-1.5,256,4
4,3,1,245,1,0.99911499,-5.5,256,8
3,4,1,255,1,0.135681152,-4.5,256,10
6,2,6,140,1,0.00012207,-16,256,192
0,7,1,225,1,0.133666992,-7.5,256,20
8,1,4,185,1,0.999420166,-11.5,256,32
2,6,0,265,1,0.13180542,-3.5,256,8
3,4,3,185,1,0.864440918,-11.5,256,40
2,6,0,245,1,0.999053955,-5.5,256,8
8,1,5,185,1,0.000732422,-11.5,256,64
3,4,3,175,1,0.99899292,-12.5,256,40
8,1,5,175,1,0.179351807,-12.5,256,64
6,2,0,305,1,0.743988037,0.5,256,3
8,1,2,255,1,0.903594971,-4.5,256,8
6,2,1,295,1,0,-0.5,256,6
6,2,1,296,1,0,-0.4,256,6
6,2,1,297,1,0,-0.3,256,6
6,2,1,298,1,0,-0.2,256,6
6,2,1,299,1,0,-0.1,256,6
6,2,1,300,1,0,0,256,6
6,2,1,301,1,0,0.1,256,6
6,2,1,302,1,0,0.2,256,6
6,2,1,303,1,0,0.3,256,6
6,2,1,304,1,0,0.4,256,6
6,2,1,305,1,0,0.5,256,6
6,2,1,306,1,0,0.6,256,6
6,2,1,307,1,0,0.7,256,6
6,2,1,308,1,0,0.8,256,6
6,2,1,309,1,0,0.9,256,6
6,2,1,310,1,0,1,256,6
6,2,1,311,1,0,1.1,256,6
6,2,1,312,1,0,1.2,256,6
6,2,1,313,1,0,1.3,256,6
6,2,1,314,1,0,1.4,256,6
6,2,1,315,1,0,1.5,256,6
6,2,1,316,1,0,1.6,256,6
6,2,1,317,1,0,1.7,256,6
6,2,1,318,1,0,1.8,256,6
6,2,1,319,1,0,1.9,256,6
6,2,1,320,1,0,2,256,6
6,2,1,321,1,0,2.1,256,6
6,2,1,322,1,0,2.2,256,6
6,2,1,323,1,0,2.3,256,6
6,2,1,324,1,0,2.4,256,6
6,2,1,325,1,0,2.5,256,6
6,2,1,326,1,0,2.6,256,6
6,2,1,327,1,0,2.7,256,6
6,2,1,328,1,0,2.8,256,6
6,2,1,329,1,0,2.9,256,6
6,2,1,330,1,0,3,256,6
6,2,1,331,1,0,3.1,256,6
6,2,1,332,1,0,3.2,256,6
6,2,1,333,1,0,3.3,256,6
6,2,1,334,1,0,3.4,256,6
6,2,0,295,1,0.996459961,-0.5,256,3
1,5,0,285,1,0.065856934,-1.5,256,6
2,6,0,275,1,0.000579834,-2.5,256,8
4,3,2,245,1,0.000518799,-5.5,256,16
4,3,2,235,1,0.129394531,-6.5,256,16
3,4,2,225,1,0.136962891,-7.5,256,20
6,2,4,175,1,0.951538086,-12.5,256,48
3,4,2,235,1,0.000488281,-6.5,256,20
6,2,4,185,1,0.31439209,-11.5,256,48
0,7,0,255,1,0.14743042,-4.5,256,10
1,5,1,265,1,3.05E-05,-3.5,256,12
0,7,0,235,1,0.999176025,-6.5,256,10
1,5,3,175,1,0.952087402,-12.5,256,48
1,5,3,185,1,0.315917969,-11.5,256,48
4,3,1,265,1,0.137329102,-3.5,256,8
2,6,3,165,1,0.827209473,-13.5,256,64
8,1,1,295,1,0.201660156,-0.5,256,4
6,2,2,245,1,0.335571289,-5.5,256,12
8,1,5,165,1,0.896942139,-13.5,256,64
3,4,0,275,1,0.87588501,-2.5,256,5
4,3,0,275,1,0.999359131,-2.5,256,4
8,1,4,195,1,0.896911621,-10.5,256,32
1,5,2,215,1,0.326568604,-8.5,256,24
3,4,4,165,1,0.122680664,-13.5,256,80
3,4,4,175,1,0.000427246,-12.5,256,80
0,7,1,215,1,0.865875244,-8.5,256,20
1,5,2,225,1,0.004302979,-7.5,256,24
4,3,1,255,1,0.867218018,-4.5,256,8
3,4,1,265,1,0.000610352,-3.5,256,10
1,5,0,265,1,0.996063232,-3.5,256,6
1,5,2,235,1,3.05E-05,-6.5,256,24
2,6,2,195,1,0.834106445,-10.5,256,32
4,3,3,185,1,0.99899292,-11.5,256,32
3,4,3,195,1,0.131835938,-10.5,256,40
2,6,2,215,1,0.000518799,-8.5,256,32
2,6,2,205,1,0.103210449,-9.5,256,32
0,7,3,175,1,0.000335693,-12.5,256,80
8,1,2,245,1,0.999511719,-5.5,256,8
4,3,2,225,1,0.863250732,-7.5,256,16
6,2,0,315,1,0.068145752,1.5,256,3
6,2,5,165,1,0.002807617,-13.5,256,96
4,3,2,215,1,0.999237061,-8.5,256,16
3,4,2,215,1,0.866821289,-8.5,256,20
1,5,0,275,1,0.735839844,-2.5,256,6
1,5,0,295,1,0.000274658,-0.5,256,6
0,7,2,185,1,0.862182617,-11.5,256,40
6,2,4,165,1,0.999816895,-13.5,256,48
2,6,4,155,1,0.000366211,-14.5,256,128
6,2,4,195,1,0.002655029,-10.5,256,48
1,5,3,165,1,0.99987793,-13.5,256,48
3,4,0,265,1,0.999145508,-3.5,256,5
0,7,0,265,1,0.000701904,-3.5,256,10
1,5,3,195,1,0.003143311,-10.5,256,48
2,6,3,155,1,0.99822998,-14.5,256,64
8,1,1,305,1,0.000946045,0.5,256,4
6,2,2,235,1,0.953369141,-6.5,256,12
4,3,4,185,1,0.000427246,-11.5,256,64
4,3,4,175,1,0.121307373,-12.5,256,64
6,2,2,225,1,0.999847412,-7.5,256,12
4,3,4,165,1,0.85244751,-13.5,256,64
8,1,4,205,1,0.18258667,-9.5,256,32
8,1,5,155,1,0.999206543,-14.5,256,64
3,4,4,155,1,0.858459473,-14.5,256,80
1,5,2,205,1,0.953826904,-9.5,256,24
0,7,1,205,1,0.99887085,-9.5,256,20
8,1,0,325,1,0.988525391,2.5,256,2
8,1,0,335,1,0.677856445,3.5,256,2
2,6,2,185,1,0.998687744,-11.5,256,32
1,5,2,195,1,0.999816895,-10.5,256,24
4,3,3,195,1,0.85635376,-10.5,256,32
3,4,3,205,1,0.000549316,-9.5,256,40
0,7,3,165,1,0.125701904,-13.5,256,80
6,2,5,155,1,0.308746338,-14.5,256,96
3,4,2,205,1,0.99899292,-9.5,256,20
6,2,0,325,1,0.000152588,2.5,256,3
6,2,3,215,1,0.32723999,-8.5,256,24
1,5,4,165,1,0.003173828,-13.5,256,96
1,5,4,155,1,0.307281494,-14.5,256,96
2,6,4,145,1,0.096130371,-15.5,256,128
6,2,3,225,1,0.003601074,-7.5,256,24
0,7,2,195,1,0.126373291,-10.5,256,40
0,7,2,175,1,0.998931885,-12.5,256,40
0,7,2,205,1,0.000427246,-9.5,256,40
1,5,3,205,1,3.05E-05,-9.5,256,48
8,1,3,245,1,0.000854492,-5.5,256,16
8,1,3,235,1,0.193511963,-6.5,256,16
4,3,4,155,1,0.998596191,-14.5,256,64
3,4,4,145,1,0.999084473,-15.5,256,80
6,2,3,195,1,0.999816895,-10.5,256,24
8,1,0,315,1,0.999969482,1.5,256,2
8,1,3,225,1,0.905548096,-7.5,256,16
4,3,3,205,1,0.126068115,-9.5,256,32
4,3,3,215,1,0.000640869,-8.5,256,32
8,1,3,215,1,0.999572754,-8.5,256,16
8,1,0,345,1,0.088592529,4.5,256,2
8,1,4,215,1,0.000823975,-8.5,256,32
0,7,3,155,1,0.851074219,-14.5,256,80
6,2,5,145,1,0.9480896,-15.5,256,96
6,2,3,205,1,0.953948975,-9.5,256,24
1,5,4,175,1,0,-12.5,256,96
1,5,4,176,1,0,-12.4,256,96
1,5,4,177,1,0,-12.3,256,96
1,5,4,178,1,0,-12.2,256,96
1,5,4,179,1,0,-12.1,256,96
1,5,4,180,1,0,-12,256,96
1,5,4,181,1,0,-11.9,256,96
1,5,4,182,1,0,-11.8,256,96
1,5,4,183,1,0,-11.7,256,96
1,5,4,184,1,0,-11.6,256,96
1,5,4,185,1,0,-11.5,256,96
1,5,4,186,1,0,-11.4,256,96
1,5,4,187,1,0,-11.3,256,96
1,5,4,188,1,0,-11.2,256,96
1,5,4,189,1,0,-11.1,256,96
1,5,4,190,1,0,-11,256,96
1,5,4,191,1,0,-10.9,256,96
1,5,4,192,1,0,-10.8,256,96
1,5,4,193,1,0,-10.7,256,96
1,5,4,194,1,0,-10.6,256,96
1,5,4,195,1,0,-10.5,256,96
1,5,4,196,1,0,-10.4,256,96
1,5,4,197,1,0,-10.3,256,96
1,5,4,198,1,0,-10.2,256,96
1,5,4,199,1,0,-10.1,256,96
1,5,4,200,1,0,-10,256,96
1,5,4,201,1,0,-9.9,256,96
1,5,4,202,1,0,-9.8,256,96
1,5,4,203,1,0,-9.7,256,96
1,5,4,204,1,0,-9.6,256,96
1,5,4,205,1,0,-9.5,256,96
1,5,4,145,1,0.948852539,-15.5,256,96
2,6,4,135,1,0.823913574,-16.5,256,128
4,3,5,155,1,0.000518799,-14.5,256,128
0,7,4,145,1,0.000488281,-15.5,256,160
6,2,5,135,1,0.999816895,-16.5,256,96
8,1,6,155,1,0.000579834,-14.5,256,128
0,7,3,145,1,0.999023438,-15.5,256,80
8,1,0,355,1,0.002532959,5.5,256,2
8,1,0,360,1,0.000701904,6,256,2
8,1,6,145,1,0.175323486,-15.5,256,128
1,5,4,135,1,0.99987793,-16.5,256,96
0,7,4,135,1,0.121429443,-16.5,256,160
6,2,6,135,1,0.002532959,-16.5,256,192
8,1,6,130,1,0.98727417,-17,256,128
4,3,5,145,1,0.116638184,-15.5,256,128
4,3,5,140,1,0.476135254,-16,256,128
3,4,5,130,1,0.483703613,-17,256,160
8,1,6,135,1,0.892852783,-16.5,256,128
2,6,4,125,1,0.998016357,-17.5,256,128
8,1,0,365,1,0.000305176,6.5,256,2
2,6,4,120,1,0.999969482,-18,256,128
3,4,5,145,1,0.000305176,-15.5,256,160
3,4,5,135,1,0.116851807,-16.5,256,160
1,5,5,135,1,0.003082275,-16.5,256,192
2,6,5,125,1,0.000305176,-17.5,256,256
0,7,4,130,1,0.484985352,-17,256,160
4,3,5,135,1,0.841888428,-16.5,256,128
8,1,0,370,1,9.16E-05,7,256,2
3,4,5,125,1,0.851074219,-17.5,256,160
1,5,5,130,1,0.048522949,-17,256,192
8,1,6,125,1,0.999359131,-17.5,256,128
6,2,6,130,1,0.048522949,-17,256,192
1,5,5,140,1,9.16E-05,-16,256,192
2,6,5,120,1,0.005950928,-18,256,256
4,3,5,130,1,0.980438232,-17,256,128
3,4,5,120,1,0.980377197,-18,256,160
0,7,4,125,1,0.854309082,-17.5,256,160
6,2,6,125,1,0.29876709,-17.5,256,192
1,5,5,125,1,0.298675537,-17.5,256,192
2,6,5,115,1,0.091766357,-18.5,256,256
4,3,5,125,1,0.998352051,-17.5,256,128
0,7,4,120,1,0.9815979,-18,256,160
6,2,6,120,1,0.715270996,-18,256,192
1,5,5,120,1,0.715637207,-18,256,192
3,4,5,115,1,0.99899292,-18.5,256,160
2,6,5,110,1,0.419311523,-19,256,256
0,7,4,115,1,0.998443604,-18.5,256,160
4,3,6,130,1,6.10E-05,-17,256,256
6,2,6,115,1,0.947570801,-18.5,256,192
8,1,7,130,1,6.10E-05,-17,256,256
8,1,7,120,1,0.016815186,-18,256,256
1,5,5,115,1,0.945861816,-18.5,256,192
2,6,5,105,1,0.819671631,-19.5,256,256
8,1,7,125,1,0.000732422,-17.5,256,256
4,3,6,125,1,0.000274658,-17.5,256,256
8,1,7,115,1,0.1668396,-18.5,256,256
6,2,6,110,1,0.996063232,-19,256,192
3,4,6,115,1,0.000244141,-18.5,256,320
4,3,6,120,1,0.008270264,-18,256,256
1,5,5,110,1,0.995239258,-19,256,192
2,6,5,100,1,0.972717285,-20,256,256
0,7,5,115,1,0.000183105,-18.5,256,320
3,4,6,110,1,0.009124756,-19,256,320
3,4,6,120,1,3.05E-05,-18,256,320
0,7,5,110,1,0.010986328,-19,256,320
6,2,7,115,1,0,-18.5,256,384
6,2,7,116,1,0,-18.4,256,384
6,2,7,117,1,0,-18.3,256,384
6,2,7,118,1,0,-18.2,256,384
6,2,7,119,1,0,-18.1,256,384
6,2,7,120,1,0,-18,256,384
6,2,7,121,1,0,-17.9,256,384
6,2,7,122,1,0,-17.8,256,384
6,2,7,123,1,0,-17.7,256,384
6,2,7,124,1,0,-17.6,256,384
6,2,7,125,1,0,-17.5,256,384
6,2,7,126,1,0,-17.4,256,384
6,2,7,127,1,0,-17.3,256,384
6,2,7,128,1,0,-17.2,256,384
6,2,7,129,1,0,-17.1,256,384
6,2,7,130,1,0,-17,256,384
6,2,7,131,1,0,-16.9,256,384
6,2,7,132,1,0,-16.8,256,384
6,2,7,133,1,0,-16.7,256,384
6,2,7,134,1,0,-16.6,256,384
6,2,7,135,1,0,-16.5,256,384
6,2,7,136,1,0,-16.4,256,384
6,2,7,137,1,0,-16.3,256,384
6,2,7,138,1,0,-16.2,256,384
6,2,7,139,1,0,-16.1,256,384
6,2,7,140,1,0,-16,256,384
6,2,7,141,1,0,-15.9,256,384
6,2,7,142,1,0,-15.8,256,384
6,2,7,143,1,0,-15.7,256,384
6,2,7,144,1,0,-15.6,256,384
6,2,7,145,1,0,-15.5,256,384
6,2,7,146,1,0,-15.4,256,384
